X96.logFC	X96.adj.P.Val
ENSG00000000003	0.570413247089713	0.0366284718241715
ENSG00000000005	-1.082898675	0.0303950337876339
ENSG00000001460	1.202834028	0.0207990498869264
ENSG00000001561	0.811215862499998	0.0379396291909378
ENSG00000001617	-0.795130331919848	0.010881731736773
ENSG00000001630	-0.565354644842045	0.0944599209381777
ENSG00000002330	0.53588002	0.0132585647822122
ENSG00000002549	-1.1985801275	0.0567071457991155
ENSG00000002586	0.615887549889017	0.0915747731204323
ENSG00000002587	-1.0195341125	0.000512782122192356
ENSG00000003137	-0.819847373915258	0.0273898481713054
ENSG00000004468	-1.01712904425	0.0522667634360252
ENSG00000004779	0.566567477499999	0.0074342925734075
ENSG00000004799	0.599096217333332	0.0967871026996163
ENSG00000004809	1.55169380079166	0.01095690413787
ENSG00000004838	1.25227875708333	0.0224408760463498
ENSG00000005001	-0.512575102500001	0.03571829952213
ENSG00000005007	-0.610796972500002	0.0131637116536835
ENSG00000005189	0.65258153975	0.00733626778935115
ENSG00000005339	-0.622835236785971	0.00525167546924872
ENSG00000005448	1.09816009416666	0.0147056214319255
ENSG00000005486	0.554499863333332	0.0546713434094965
ENSG00000005513	-1.21193824444939	0.0680284663596386
ENSG00000005884	-0.701271797500001	0.00457838449322268
ENSG00000006016	0.412595084583329	0.0968905409384297
ENSG00000006062	-0.861577411250001	0.00561724672157371
ENSG00000006118	-0.937895192500005	0.000482882937707054
ENSG00000006210	-0.979170799042961	0.00077156750186037
ENSG00000006534	0.824741592083331	0.0193024750974545
ENSG00000006611	1.13203660727969	0.0143913147840932
ENSG00000006837	0.614162612041666	0.0242141945246563
ENSG00000007047	-0.601273343249999	0.00214889412090682
ENSG00000007062	0.862751454999999	0.000260620045038638
ENSG00000007174	1.37395137083333	0.0431005234796037
ENSG00000007216	-0.626842595500001	0.0844369243834584
ENSG00000007237	1.59761723806201	0.0128494921285539
ENSG00000007314	-2.09607061933333	0.01095690413787
ENSG00000007384	-0.545342493750002	0.0208156781614431
ENSG00000007516	1.40005281033333	0.0266213140883407
ENSG00000007933	0.739616118891722	0.0359694329294331
ENSG00000007952	-0.748066328765446	0.00477510131015969
ENSG00000007968	-0.571159501486704	0.086153885091728
ENSG00000008083	-0.532911237500002	0.00497082617356842
ENSG00000008130	-0.673492404480871	0.0268804644229055
ENSG00000008226	1.01886421458333	0.0732445288372662
ENSG00000008405	0.738155838531948	0.0566880567723466
ENSG00000008516	-0.52437536475	0.0104188468241173
ENSG00000008735	-0.734601463	0.0664280237953084
ENSG00000008853	-0.63184123175	0.013169412664587
ENSG00000008869	0.854462580499999	0.00282831741217907
ENSG00000009765	0.915738069555556	0.0707822742969239
ENSG00000009950	-1.15593565331765	0.0575538712910761
ENSG00000010030	-1.76353435383333	0.0459328846486371
ENSG00000010165	-0.55073315841639	0.00166261203482222
ENSG00000010322	-0.56225132451176	0.0015980240397013
ENSG00000010361	0.862801310085412	0.0273052384299957
ENSG00000010626	1.32898224875	0.0144164678719867
ENSG00000010810	1.24596135566667	0.041068479775895
ENSG00000011021	-0.55680782334915	0.0686263740958806
ENSG00000011132	-0.742498008333334	0.0472500140706233
ENSG00000011143	0.668809917941633	0.0341386681880297
ENSG00000011304	-0.513849458750003	0.0132585647822122
ENSG00000011422	-0.872758756000002	0.0312818118721782
ENSG00000011451	-0.803054022500002	0.000341579586710247
ENSG00000011485	0.734844783333333	0.0812829810223111
ENSG00000011590	1.037211251	0.0684289526450854
ENSG00000011600	-1.438018062	0.0118204469878962
ENSG00000012048	0.649129142	0.000835080323753292
ENSG00000012171	-1.2559177086636	0.0309888533956614
ENSG00000012211	-0.60278573325	0.0174354539693409
ENSG00000012223	1.57121836866667	0.0212254984859045
ENSG00000012779	-1.0076529175	0.000541612379635769
ENSG00000013288	-0.835241580814806	0.00189887202031919
ENSG00000013374	-0.540448694335469	0.0113926301127169
ENSG00000013588	-0.545224711526989	0.0510402192157012
ENSG00000013619	-0.786148732750001	0.0165429777276987
ENSG00000013810	-0.923448531750002	0.0156200471352886
ENSG00000014824	0.543218402999999	0.00274070275002218
ENSG00000015568	0.503275981647715	0.00357000764913659
ENSG00000016602	-0.60400965875	0.0556779176159148
ENSG00000016864	0.754464756666666	0.0156053985871359
ENSG00000018610	0.538281485897525	0.00920576669356988
ENSG00000019505	2.13296642066667	0.0240133100643716
ENSG00000019549	0.249275194606228	0.0821509854086406
ENSG00000020129	-0.62899451325	0.00531193131359279
ENSG00000020256	-0.604848021243734	0.00268276184123459
ENSG00000020426	0.516054027500002	0.0185899523850498
ENSG00000020633	-1.10619334370833	0.0993940985322379
ENSG00000021300	1.11351082535033	0.0192527593310444
ENSG00000021645	1.03492474074279	0.058413937967144
ENSG00000021762	-0.515218742500002	0.0169968211186582
ENSG00000022840	-0.538900954789013	0.00394201807965412
ENSG00000023287	0.5324680075	0.00165541244636472
ENSG00000023445	-0.859926982500002	0.0234025444834524
ENSG00000023839	1.15188186654329	0.0133686641407319
ENSG00000024422	-0.756038697535665	0.000600345699586467
ENSG00000024862	0.655765230416664	0.0139916238926833
ENSG00000025156	0.549160305940137	0.0120449402802277
ENSG00000025423	1.29344305466667	0.0281685450841552
ENSG00000025708	-1.46413060897164	0.00295815852143044
ENSG00000025772	0.603320090170402	0.00227298666768485
ENSG00000026025	3.26463710903512	0.0495007191636793
ENSG00000026508	-0.5392047	0.00177898009471071
ENSG00000026652	1.09177566905656	0.0133686641407319
ENSG00000026950	-0.745453532528069	0.0848654590300039
ENSG00000027001	0.791986541083331	0.0202406950825728
ENSG00000028277	2.339099533	0.0905274288719446
ENSG00000030582	-0.869003554999999	0.000732655983706181
ENSG00000031081	0.554472352666667	0.0816079968691106
ENSG00000032742	1.22947530341667	0.0148448174712188
ENSG00000033100	-0.532710682069688	0.00312681487352262
ENSG00000033170	0.55404288775	0.0202406950825728
ENSG00000033627	-0.516426647500001	0.0064895001661914
ENSG00000033867	0.586380192746357	0.00263862613457289
ENSG00000034152	-0.703311699254735	0.00817673907618105
ENSG00000034239	1.59098454267567	0.0156615610992698
ENSG00000034510	-0.671286450000003	0.0182789898099651
ENSG00000035664	-0.643787403250002	0.0208156781614431
ENSG00000035720	0.691487558666666	0.0952958044571455
ENSG00000035862	-0.768905482500003	0.00128932970035519
ENSG00000036672	1.38885387462217	0.0191154364145666
ENSG00000038532	-0.734517564999999	0.000525856059543553
ENSG00000039068	-0.561062625000002	0.0069469066417363
ENSG00000039139	1.55294016860999	0.0133686641407319
ENSG00000039537	1.94089195066667	0.0133799303997176
ENSG00000040199	-1.23252486625	8.26270054993497e-05
ENSG00000040608	-0.5322582105	0.00668334297275947
ENSG00000041515	-1.27778003866667	0.0848019974406215
ENSG00000041880	-0.786077847763546	0.00182924796066668
ENSG00000042317	0.869677106124999	0.0179491790729544
ENSG00000042832	-0.741101451750001	0.0365685711802824
ENSG00000042980	-0.820065189794666	0.0136564691504129
ENSG00000043143	-0.812558047932976	0.000516218152294733
ENSG00000044090	0.507602941000001	0.072799483803077
ENSG00000046604	0.660961119999998	0.0993017678694042
ENSG00000046653	0.779535699291666	0.0675397877544687
ENSG00000047315	0.511707014999998	0.00270006483436511
ENSG00000047578	0.872125932439471	0.0219989767534827
ENSG00000047597	1.07039924095833	0.0245721559796025
ENSG00000047644	-0.535220240997072	0.0074342925734075
ENSG00000048342	1.49440459161555	0.0193831667850661
ENSG00000048540	0.849939816749999	0.0494441593590156
ENSG00000050130	0.587433042330755	0.00532074583579479
ENSG00000050327	-0.752343823129542	0.00649417221782879
ENSG00000050438	1.14785490246675	0.0779166785134203
ENSG00000050730	-2.42090178325	0.00117862504908175
ENSG00000051180	-0.637188262250002	0.0162763267256544
ENSG00000051825	0.560573206267166	0.036273292649936
ENSG00000052749	0.534237698999998	0.092364939758246
ENSG00000052802	-0.724007662583334	0.0579604463249406
ENSG00000053371	0.515744672499996	0.00255666793669811
ENSG00000053702	-1.00085036733333	0.0341441892658738
ENSG00000054392	0.517757038333329	0.0302225523703877
ENSG00000054690	-0.821672440750001	0.0622665519467693
ENSG00000055332	-1.41747761982433	0.0139361374904665
ENSG00000055483	-0.767936486	0.00839579483925495
ENSG00000055955	-0.875859468458334	0.0164390899173616
ENSG00000056291	-1.78197283529209	0.0929468607727888
ENSG00000056558	-0.698088545609574	0.0836017072476473
ENSG00000056678	-0.722537600750001	0.0507107259970342
ENSG00000057149	-0.884610937499999	0.00366424503664102
ENSG00000057657	-1.07552978225	0.00206873294622427
ENSG00000059378	-1.26858313777778	0.0954721633051025
ENSG00000059728	-0.513347111565211	0.0111778021728157
ENSG00000060982	0.825804131956128	0.0999724280804186
ENSG00000061273	-0.750513810894924	0.00119108199716663
ENSG00000061455	0.54185252475	0.0898430017026176
ENSG00000061936	-0.507637473249998	0.0105382285263896
ENSG00000062038	-0.7322540625	0.0116688642677004
ENSG00000062524	0.957384193333332	0.0128579986993939
ENSG00000062822	-0.652856895206092	0.0052943036070066
ENSG00000063046	0.554216932157002	0.0340825547324403
ENSG00000064042	0.881777327426955	0.0287236636479867
ENSG00000064199	1.3733757475	0.0123373065785434
ENSG00000064205	-1.14489812075	0.0988209420105438
ENSG00000064393	-0.589943420263877	0.00809183035919364
ENSG00000064655	-0.534982258853621	0.00233110576639542
ENSG00000064666	-0.735079108871627	0.0013917421208236
ENSG00000064687	-0.532585349000003	0.0549368121106188
ENSG00000064692	0.693098363999999	0.0413155600836677
ENSG00000064726	0.557560282499999	0.00100712056419426
ENSG00000064787	0.931081197333332	0.0305989754657699
ENSG00000064932	-0.946394584500001	0.00396552063722525
ENSG00000064999	-0.503776710000001	0.00786883771377424
ENSG00000065000	-0.706737215045358	0.00144659567654015
ENSG00000065060	-0.671267330734963	0.0633866696616767
ENSG00000065150	0.545563172339276	0.00512918115799036
ENSG00000065325	-1.03624107166667	0.0915747731204323
ENSG00000065371	0.958018223208331	0.0590948613185144
ENSG00000065413	0.520573241	0.017876454126688
ENSG00000065526	-0.797044426520042	0.00332413774465052
ENSG00000065534	2.77679325676649	0.0496598665868208
ENSG00000065618	-0.849254529716574	0.00325295363149312
ENSG00000065833	-0.867226741171067	0.0496067671200486
ENSG00000065970	-0.879053188726158	0.00224428447261112
ENSG00000065989	-0.897332071249999	0.00266895204373009
ENSG00000066044	-0.558515721069361	0.00362666691972748
ENSG00000066185	1.35193277075	0.0128494921285539
ENSG00000066248	1.21169074333333	0.0133686641407319
ENSG00000066405	-1.38928773	0.0216112845405518
