X18.logFC	X18.adj.P.Val
ENSG00000000003	1.01023705333333	1.22659571116124e-06
ENSG00000000419	1.08735521	5.45550319473359e-06
ENSG00000000457	-0.795111783333333	4.57048236350454e-05
ENSG00000000971	0.80595302209552	6.44011054545235e-06
ENSG00000001084	0.650738793333333	5.04904098309077e-05
ENSG00000001630	1.15484634666666	1.57409131552561e-06
ENSG00000002330	0.693010139999998	4.19668288874255e-05
ENSG00000002586	0.937484175333332	5.55659689330045e-06
ENSG00000002834	1.40149435333333	1.33492865832028e-06
ENSG00000003056	0.743736046666664	3.37995392262568e-05
ENSG00000003436	1.25298229175497	9.3871731575214e-07
ENSG00000003756	-0.904714036666668	1.73919517838734e-06
ENSG00000004142	-0.501409413333337	5.75818397949107e-05
ENSG00000004779	0.670551303333331	1.30896955538187e-05
ENSG00000005020	0.697611410000001	1.17358695362814e-05
ENSG00000005059	0.618888703333329	4.29349702509529e-05
ENSG00000005108	-1.845361535	5.19507926823115e-07
ENSG00000005187	0.883477476666667	1.29294746108179e-05
ENSG00000005194	-0.97640314723407	5.19681606235254e-06
ENSG00000005238	-0.79208358600213	2.22040237442785e-05
ENSG00000005339	-0.960891783333338	9.5007123842785e-06
ENSG00000005436	-0.638971689666666	1.59464340550617e-05
ENSG00000005700	-0.583770700000002	0.000134684046835361
ENSG00000005810	-0.62329006551203	2.79871687062503e-05
ENSG00000005882	0.559854556666668	9.25903211172037e-05
ENSG00000005884	0.605522839999999	0.00045700453723928
ENSG00000006015	1.3029244751648	8.50702216804408e-07
ENSG00000006062	-0.854314476666669	1.28425998822859e-05
ENSG00000006125	0.822325170999999	0.000159738375402449
ENSG00000006327	-0.904094886666671	7.93520738431823e-06
ENSG00000006432	-1.39058562638897	5.32333318799348e-07
ENSG00000006468	0.528003171411989	0.000623015267036317
ENSG00000006534	0.541133734707987	2.89224653659422e-05
ENSG00000006611	0.619415832333332	2.53971612279802e-05
ENSG00000006695	-0.804243343666666	4.99550675087809e-05
ENSG00000006704	-0.768933726666669	7.89213602447376e-06
ENSG00000006715	1.32117964333333	5.19507926823115e-07
ENSG00000006747	0.687278141999999	0.000162668436438293
ENSG00000007062	1.18164664533333	2.82889050349731e-06
ENSG00000007080	0.540804617999999	0.000557475625539872
ENSG00000007168	-0.530643415344804	4.60794450009022e-05
ENSG00000007255	1.62493392666667	1.01712181015861e-06
ENSG00000007944	-1.42733191	1.82147514810057e-06
ENSG00000008086	-0.707342303333334	0.000270224669185992
ENSG00000008282	1.02938397	2.00033642685832e-06
ENSG00000008294	-0.594742275658422	7.98095714711444e-05
ENSG00000008300	-0.834282161333336	4.18417274706372e-06
ENSG00000008382	0.866897368999995	4.39378317741067e-05
ENSG00000008394	1.16001932666667	4.93006193044246e-07
ENSG00000008405	-0.691986385333335	3.36402198103714e-05
ENSG00000009307	-0.667812776666669	4.10481406286415e-05
ENSG00000009413	-1.32225078333333	1.06259938388009e-06
ENSG00000009780	-0.737622312208235	2.69026719297593e-05
ENSG00000009844	-0.582145806079807	4.08076891173529e-05
ENSG00000010030	-0.689159476666666	0.000274618459334136
ENSG00000010219	0.893164580999999	1.54602633613082e-05
ENSG00000010278	0.840682633333334	5.31079017655699e-06
ENSG00000010292	1.01800006560318	5.68032642250391e-06
ENSG00000010295	-0.593276778666669	0.000715385666367096
ENSG00000010361	0.563977328333332	0.018123469661644
ENSG00000010438	0.90880884	2.7556046845508e-06
ENSG00000010539	-1.25225433933334	1.55555634492423e-06
ENSG00000010610	-0.573167620000006	0.000291459802097781
ENSG00000010626	0.591926567333332	5.44812888807524e-05
ENSG00000010810	-0.561537663333334	0.000324326067869057
ENSG00000010818	-1.56241066	1.80373959029039e-06
ENSG00000011007	-0.731577498807382	6.33704414414998e-06
ENSG00000011105	0.521309916	0.000890687563307552
ENSG00000011114	-0.562637878018505	3.57901664103738e-05
ENSG00000011275	-0.738997110571285	5.43017844374815e-06
ENSG00000011304	0.562047651999998	0.000100332967195134
ENSG00000011332	-1.95713888066667	1.73919517838734e-06
ENSG00000011422	-1.59129915833333	1.85264955250739e-06
ENSG00000011426	0.759262853333332	4.2763526580992e-05
ENSG00000011478	1.09999010066666	9.27348743560288e-06
ENSG00000011566	-0.591375886666668	4.3498617514327e-05
ENSG00000012061	0.788475599584581	1.64418347773757e-05
ENSG00000012171	-0.854082905000003	1.1107182313226e-05
ENSG00000012232	-0.876955183333336	3.64741859428859e-06
ENSG00000012660	1.02264114886636	1.00152714362301e-06
ENSG00000012822	0.909276855999999	2.0097747859182e-05
ENSG00000012983	-1.01309579	6.33052799913973e-06
ENSG00000013275	0.95455095	6.96615520922349e-06
ENSG00000013288	0.66132774333333	3.77020177964598e-05
ENSG00000013561	-0.544646396111548	4.24494505211547e-05
ENSG00000013563	0.876245171666665	5.9710982829888e-06
ENSG00000013583	0.867858183333334	1.07908144502768e-05
ENSG00000013619	-1.012677943	7.85696512493333e-06
ENSG00000013810	0.560554962333334	7.09997928489468e-05
ENSG00000014138	0.642039399333331	0.000157189816931063
ENSG00000014164	-0.770931953333336	0.000431972889582351
ENSG00000014641	0.853414344445503	4.18417274706372e-06
ENSG00000015285	0.762636303999997	1.16095424687727e-05
ENSG00000015568	-0.79145681682648	4.19300627356773e-06
ENSG00000016082	-0.636718441333334	2.62080175784706e-05
ENSG00000016402	0.810519609000001	0.000259193054386222
ENSG00000017260	0.536558860000001	0.000216894116339913
ENSG00000018408	-0.565622441671635	8.18282474282616e-05
ENSG00000019186	0.604373789684682	1.59934675458424e-05
ENSG00000019582	1.243817727	6.97591765396571e-07
ENSG00000020633	-0.644029047666668	2.33471502640999e-05
ENSG00000020922	0.808589011	7.58171984089681e-06
ENSG00000021300	0.872406560000001	9.57518178909108e-05
ENSG00000022840	-0.713974403333334	8.90177678649421e-06
ENSG00000023191	0.989130353333329	1.29700292594186e-06
ENSG00000023445	-1.98617611	2.47631610597957e-07
ENSG00000023608	1.252373659	1.07046122444783e-06
ENSG00000023839	-0.512240655000002	0.00423092204902345
ENSG00000023909	-0.671934433333335	0.00508960334240535
ENSG00000024422	0.914922433333333	2.38850003864365e-05
ENSG00000024526	0.548759392304722	9.19626832112385e-05
ENSG00000024862	0.930275139999997	1.22779008855904e-05
