X48.logFC	X48.P.Value
ENSG00000001036	-0.908362516402825	0.0216029956221215
ENSG00000001461	-0.867260139822996	0.00915809306551754
ENSG00000002330	-0.88115040676907	0.0527937594577709
ENSG00000002549	1.19553098889141	0.000413244174320987
ENSG00000002834	-0.638077455883992	0.0319866280291475
ENSG00000003056	-0.767722180284981	0.0258843926193482
ENSG00000003436	-0.677084299139228	0.0398733828865723
ENSG00000004059	-0.764140999280212	0.0905984410774687
ENSG00000004399	-1.15327347809624	0.0833258625750425
ENSG00000004487	-0.707526678301214	0.0484674717419274
ENSG00000004700	-0.808245753671072	0.0444487065210644
ENSG00000004779	-0.77174208795958	0.0551769881461913
ENSG00000005022	-0.795657074365452	0.0449958986291895
ENSG00000005187	-1.30515328075684	0.0358346277532968
ENSG00000005448	-1.26466784817011	0.0108613734228122
ENSG00000005810	0.659176813317858	0.0116964047483545
ENSG00000005893	-1.1077508564827	0.00273386077113737
ENSG00000006015	-1.06782955142521	0.0697284858990149
ENSG00000006062	1.44662144165696	0.000634132190207184
ENSG00000006125	-0.904965162179625	0.00354916125576663
ENSG00000006210	0.713255666520523	0.000450994267774421
ENSG00000006282	-0.843167372698392	0.00671803285384836
ENSG00000006468	-0.907981347771506	0.00361737766763727
ENSG00000006534	-0.617054573241073	0.0231100630485402
ENSG00000006611	-1.12322663665137	0.0195928025479877
ENSG00000006715	-1.12499344769762	0.00971382027739814
ENSG00000006747	-0.897007833632124	0.00781608720993905
ENSG00000006756	-0.767650129865447	0.0842456513692641
ENSG00000006757	-1.1864985867856	0.0327728602941004
ENSG00000007062	-1.22809453792816	0.00672368122790148
ENSG00000007202	-0.666447987806448	0.0125744797604393
ENSG00000007255	-1.74619484795825	0.00221643928967734
ENSG00000007306	-1.38003413704721	0.00113049184799698
ENSG00000007968	-0.833075480361093	0.0806972955508842
ENSG00000008128	-1.72687038590428	0.000478888090478635
ENSG00000008283	-0.698274826974513	0.0224125218211384
ENSG00000008382	-1.30504180290483	0.00397980852253338
ENSG00000008517	2.11646435053564	0.000225391401322856
ENSG00000008869	-0.816029593041602	0.0563498952485192
ENSG00000008952	-1.02810425928592	0.000954083954391728
ENSG00000008988	-1.01066417863896	0.0101933033530711
ENSG00000009307	-0.63428289920822	0.00224718062837582
ENSG00000009765	-1.55812072924847	0.0125744797604393
ENSG00000010030	2.39928896859661	8.86284490363833e-06
ENSG00000010219	-0.792478801293689	0.0988431750752633
ENSG00000010256	-1.15131794074668	0.0132398706017203
ENSG00000010270	-0.637952548280352	0.0446690198961772
ENSG00000010292	-0.925301763744603	0.0636299389066212
ENSG00000010438	-1.17947258665964	0.0015641030603247
ENSG00000010626	-0.930129438158459	0.00822009599344971
ENSG00000010810	-0.540751989373339	0.0251644843126907
ENSG00000011009	-0.902813900586788	0.0152510455190158
ENSG00000011258	-0.619204469758386	0.0222019980309788
ENSG00000011295	-0.788025283819521	0.0412831734036841
ENSG00000011422	1.35485267176924	0.00544919714884881
ENSG00000011523	-0.878680679588634	0.0503486824831059
ENSG00000011638	-1.19880959777995	2.89393341691741e-05
ENSG00000012061	-0.796035144687571	0.0338715485885756
ENSG00000013275	-0.741479208028757	0.0366436961138814
ENSG00000013306	-0.751818574891551	0.0275712639476107
ENSG00000013375	-0.570361156250233	0.00321010947189247
ENSG00000013583	-0.992997536845319	0.0504127377987888
ENSG00000014123	-0.589037460590397	0.0680737729049363
ENSG00000014641	-0.62484323429425	0.00687004736011079
ENSG00000014919	-0.601238570407259	0.0300838353784308
ENSG00000015475	-0.613100240016591	0.0954861554127728
ENSG00000016082	-0.565642821756532	0.0187160403656045
ENSG00000016864	-0.891775727535504	0.0105812526476403
ENSG00000017260	-0.572446738575286	0.0143770681641946
ENSG00000017797	-0.926905171804633	0.000941461899513964
ENSG00000018510	-1.07829488363955	0.0719410766891057
ENSG00000019186	-1.48616854293938	0.00160520819125877
ENSG00000019505	-0.933370197945707	0.0118443428656098
ENSG00000019582	0.562292264296823	0.00595268398969594
ENSG00000020577	0.618531112912741	0.0121566453007144
ENSG00000022840	-0.571036460682056	0.0147798286581528
ENSG00000023445	1.00729769454867	0.00945389536119308
ENSG00000023697	-0.731486914702295	0.0521835559707917
ENSG00000023909	-0.68617636683153	0.0180489899802425
ENSG00000024422	-0.791622659734919	0.0870697559494161
ENSG00000024862	-1.16785429483613	0.0107755891120011
ENSG00000025039	-0.762603759910017	0.00293340571762167
ENSG00000025708	0.619996791897706	0.03024009318165
ENSG00000025796	-0.651232634767456	0.0312062366066086
ENSG00000025800	-0.696760853060443	0.00736181585301508
ENSG00000026025	-0.880670591169997	0.045846061106707
ENSG00000027001	-0.871062833894815	0.0349427581722797
ENSG00000029993	-1.087704389071	0.00520853744576834
ENSG00000030582	-0.885966003874525	0.00478872304809375
ENSG00000031698	-0.874225962385062	0.0177826513820441
ENSG00000032742	-0.829648344763535	0.00588536590157311
ENSG00000033011	-0.945437357366873	0.0702145097190201
ENSG00000033170	-0.595946646849992	0.0925264737164143
ENSG00000033627	-1.07063547134432	0.0142740904234422
ENSG00000038002	-0.904513517100113	0.048028560357923
ENSG00000039560	-0.686495185503548	0.0202730800316508
ENSG00000039650	-0.640474994590878	0.0417353121417791
ENSG00000042445	-0.925932852912026	0.0146857311045527
ENSG00000042493	-0.609008982173394	0.0338538057604854
ENSG00000042753	-0.881831643639271	0.027269162619199
ENSG00000043093	-0.663165534944317	0.0127883832222072
ENSG00000044574	-0.617614954025814	0.000820389265431571
ENSG00000046604	-0.740066259952825	0.00822009599344971
ENSG00000047230	-0.783863700851911	0.0049703916189239
ENSG00000047410	-0.623606845792103	0.0098387389669884
ENSG00000047457	-0.82824270720709	0.00753833452195363
ENSG00000047597	-0.53041195427586	0.0727635417182214
ENSG00000047644	-0.969878119119462	0.0398733828865723
ENSG00000047849	-0.720428410714745	0.0838740119416738
ENSG00000048052	1.45594691511923	0.024455089061025
ENSG00000048392	-0.996827551298925	0.0547722089519621
ENSG00000049245	-0.612213248051643	0.0988431750752633
ENSG00000049249	2.20612379152938	0.00478468945958972
ENSG00000049283	-1.17947129790201	0.00197710851276099
ENSG00000049323	-0.696175915311154	0.0199005336385191
ENSG00000049860	-0.942174193736303	0.0613412620469082
ENSG00000050130	-0.883060733941686	0.0116438275402681
ENSG00000050344	0.638747697557548	0.0143076526092929
ENSG00000050393	-0.701027804958303	0.00960533694127333
ENSG00000050405	-0.870805961508781	0.00351758049319414
ENSG00000050426	-0.753469082269331	0.0022260764337699
ENSG00000051128	-1.00056087498534	0.0174691860745073
ENSG00000051523	-0.644042617649003	0.0945344779757986
ENSG00000051620	-0.839216743882465	0.0927612155077734
ENSG00000051825	-0.834029208684738	0.0131136314558997
ENSG00000052344	-0.707301100256944	0.0353830564139345
ENSG00000052795	-0.574195163137798	0.0907887802428722
ENSG00000053371	-1.22175899410027	0.012369602789934
ENSG00000053900	-0.71165837300608	0.0572645989626298
ENSG00000054219	-1.11359914239024	0.0123695966942505
ENSG00000054392	-1.19505152325414	0.0070493681591318
ENSG00000054611	-0.777605512009078	0.0181558900269277
ENSG00000054654	-0.531157530600342	0.0606154323786449
ENSG00000054690	-1.14684121745345	0.0202423259162613
ENSG00000054965	-1.1664942102744	0.00511526796220857
ENSG00000055163	-1.21509953981639	0.0148169048213596
ENSG00000055332	0.666044980349831	0.0495007136033133
ENSG00000055950	-0.801736710814292	0.0506683516412391
ENSG00000056291	2.7105770429195	0.00113049184799698
ENSG00000056558	1.23838665592903	0.0652237295248345
ENSG00000056736	-0.584576918614596	0.0609052356112535
ENSG00000056998	-0.898797109876691	0.0662579423683209
ENSG00000057657	1.2309005637029	0.0416926066224758
ENSG00000057935	-0.781638540549159	0.00853907218077185
ENSG00000058056	-0.901705239426483	0.048987490817137
ENSG00000058262	-0.610208413836378	0.0067482564379543
ENSG00000059378	1.29935299815904	0.000300656840742882
ENSG00000059573	-0.806344899456264	0.0147817177397281
ENSG00000059758	0.614229121997729	0.0278283454822457
ENSG00000060642	-1.12895503611088	0.0235076370054337
ENSG00000060749	-0.616718397555641	0.01443934203863
ENSG00000060971	-0.642281160956488	0.0449547054275486
ENSG00000061656	-1.69780431522215	0.0277596973088
ENSG00000061794	-0.836838954979782	0.0102646521441969
ENSG00000061936	0.748597651488973	0.0827505821982394
ENSG00000062582	-0.803594279088183	0.0104301703885777
ENSG00000063046	-0.595418397278034	0.00321010947189247
ENSG00000063241	-1.0112212585054	0.0105190439465439
ENSG00000063322	-0.860399146350041	0.0106549799326848
ENSG00000063978	-0.593242914787666	0.02503653368871
ENSG00000064199	-1.03263543261048	0.0589895389598175
ENSG00000064490	-0.837615293828347	0.0656731152937703
ENSG00000064547	-0.746523655769397	0.0397591969953313
ENSG00000064601	-0.981459143286439	0.0760965695500114
ENSG00000064651	-1.23876138992209	0.0345466025054968
ENSG00000064666	-0.684866271670183	0.00950028380127534
ENSG00000064726	-0.895490207067597	0.0245520075288775
ENSG00000064787	-1.1223400336305	0.0399984859701747
ENSG00000064932	0.645138772770056	0.00588991839049754
ENSG00000064961	-0.866312698979462	0.0340957030395821
ENSG00000065029	-0.791411471527178	0.0868353040472579
ENSG00000065135	-0.627123445576324	0.0927984207443723
ENSG00000065154	-1.06434513438735	0.0573158334119148
ENSG00000065268	-0.762598863428364	0.0378666410299906
ENSG00000065427	-0.524469706035513	0.0342257980822307
ENSG00000065457	-0.604319548813694	0.00869540629362948
ENSG00000065485	-0.616607763571249	0.00656959320726207
ENSG00000065491	1.01907069992218	0.0298817910187978
ENSG00000065717	-1.07506702077198	0.0579728667482965
ENSG00000065911	-0.682250070511455	0.0209041503631461
ENSG00000066248	-0.985612922128584	0.0535480464721902
ENSG00000066279	-0.902436337351621	0.00805874780059662
ENSG00000066583	-0.870673844350951	0.0875315837075499
ENSG00000066629	-1.05644938798344	0.019269893665099
ENSG00000066926	-0.85157540036447	0.077578033621749
ENSG00000067082	1.05463769110344	0.0609898830345311
ENSG00000067606	-0.735771461234957	0.0118860856849519
ENSG00000067704	-0.580531579725668	0.0295421311342588
ENSG00000067829	-0.912575669847269	0.0399984859701747
ENSG00000067992	-1.02512999564596	0.0206348386531091
ENSG00000068078	-1.39608030058767	0.018498958555984
ENSG00000068079	1.5654407758868	0.000997682477512418
ENSG00000068308	-0.753072109269559	0.0833258625750425
ENSG00000068394	-0.682889608867219	0.0535480464721902
ENSG00000068489	-0.825456879979999	0.027269162619199
ENSG00000068697	-0.692355315985067	0.0393333620113172
ENSG00000068784	-0.721792190885435	0.0282079158611404
ENSG00000069275	-0.928085753849026	0.0123695966942505
ENSG00000069329	-0.827281556663004	0.0397488723553853
ENSG00000069399	1.56342152110332	0.0016296384035816
ENSG00000069509	-0.703151187238251	0.0999473087489319
ENSG00000069764	-1.54115679439683	0.0397016697672097
ENSG00000069974	-0.740465512419498	0.0382162944439481
ENSG00000070018	-0.734154267197763	0.0576214732497223
ENSG00000070081	-0.854780168671803	0.00986188981100515
ENSG00000070087	-0.840355230263605	0.0633764368029126
ENSG00000070159	-0.868356614802454	0.00839638617121056
ENSG00000070190	0.931205001608751	0.035673874495522
ENSG00000070444	-0.575396344391667	0.0722541374888487
ENSG00000070526	-0.765278492721058	0.0648496734631631
ENSG00000070540	-0.68020330330543	0.0174712758213787
ENSG00000070770	-0.64110263184842	0.0377836234779105
ENSG00000070831	-0.657870522664603	0.0573527022854048
ENSG00000071205	-0.70703268752631	0.0195928025479877
ENSG00000071537	-0.956326245197263	0.0790089124816831
ENSG00000071553	-0.961941847435549	0.0255072305224281
ENSG00000071626	-0.578225820971108	0.0184227993865169
ENSG00000071794	-1.09554089859292	0.0493695552184074
ENSG00000071859	-0.539259052625461	0.0448465122603958
ENSG00000071889	-0.73028491776552	0.0589194771815639
ENSG00000072210	-0.739705538127542	0.0945828140163332
ENSG00000072310	-0.525073238079809	0.0287166315201871
ENSG00000072506	-0.915758497246086	0.0938328964147148
ENSG00000072657	-1.04929142657897	0.00610005909772609
ENSG00000072778	-0.757685286339204	0.0371452521195736
ENSG00000072858	1.29304885653174	0.00880129285587218
ENSG00000073050	-0.961089252625859	0.069969563264722
ENSG00000073584	-0.87503935728254	0.00143557326095421
ENSG00000073756	1.01115413104525	0.00219529042944403
ENSG00000074276	-0.742830206962195	0.00810279272316129
ENSG00000074319	-0.760369954958006	0.0186250465130939
ENSG00000074410	-1.31320364914199	0.0184103333929723
ENSG00000074416	-0.561063903040023	0.000449080565160132
ENSG00000074695	-0.724622514806598	0.0427819898017054
ENSG00000074696	-0.7793703780143	0.0612118390321181
ENSG00000075142	-1.02285781029835	0.00791870116831407
ENSG00000075213	0.836942426049228	0.0228686837208331
ENSG00000075240	-0.912418737871339	0.0633424361442422
ENSG00000075336	-1.10824131061224	0.0525926821233414
ENSG00000075399	-0.573895951610112	0.0521835559707917
ENSG00000075651	-0.829792991030714	0.0756291593482899
ENSG00000076554	-1.01379254381073	0.00592416575036494
