X72.logFC	X72.P.Value
ENSG00000001561	0.792929449722222	0.0637235048545292
ENSG00000002549	-1.24529007638889	0.0152692604239018
ENSG00000002587	-0.535683856666668	0.0721208237694302
ENSG00000004809	1.17897905197222	0.0240022075500068
ENSG00000006611	0.576172091826097	0.0852224210807529
ENSG00000010030	-1.91843034625	0.0111560305013832
ENSG00000021300	0.658384250167321	0.0721208237694302
ENSG00000024862	0.540979939166667	0.0992490522342221
ENSG00000026025	1.48366987231034	0.0771725158229072
ENSG00000032742	0.703850230888888	0.0872473398179138
ENSG00000034239	0.916678393224923	0.060395865891371
ENSG00000039139	0.813496845197579	0.0870254429585906
ENSG00000039537	1.315996347	0.0738594761693061
ENSG00000040199	-0.745778426888889	0.0586641566562545
ENSG00000052802	-0.53133160875	0.0332219845941425
ENSG00000055332	-1.37258202725165	0.00933347439370859
ENSG00000055483	-1.04563325475573	0.0234285473176458
ENSG00000056291	-3.0523957262108	0.0926175025415562
ENSG00000059378	-1.41276501361111	0.0334057185486155
ENSG00000064692	0.526519638	0.0951571845521892
ENSG00000067191	-0.514703756108397	0.0395225898593241
ENSG00000068079	-2.06886030919444	0.00425062809923698
ENSG00000075826	-0.576330857861112	0.0904565608798218
ENSG00000077327	0.893722345247984	0.0968619272800948
ENSG00000078081	-2.97685188158333	0.0144795570542237
ENSG00000079819	-0.546450559722222	0.059043160767314
ENSG00000079841	-0.896976201832327	0.0646868788736928
ENSG00000080293	-1.32196564269445	0.0913435055638237
ENSG00000080298	0.643656007994932	0.0926175025415562
ENSG00000081041	-2.18862553218259	0.00745323461489423
ENSG00000085063	0.681389595507962	0.0513585459961964
ENSG00000085514	-0.824593424972223	0.0738594761693061
ENSG00000086991	1.4475860802014	0.0582769783335466
ENSG00000088992	-1.42840299563889	0.0929586042269021
ENSG00000089091	0.595295250951291	0.0908275458127355
ENSG00000089101	1.08874988452778	0.0270349929816357
ENSG00000089127	-3.23110111594444	0.0016650266755299
ENSG00000090104	-4.69153861730556	0.00072430772042209
ENSG00000090487	0.706874981944443	0.0448592488913665
ENSG00000092529	-0.622611513166667	0.0870254429585906
ENSG00000096093	0.778866416070923	0.0908275458127355
ENSG00000099260	0.703377147231371	0.0590228251455596
ENSG00000100092	-0.619929188553037	0.0870254429585906
ENSG00000100218	0.884498323722222	0.0870254429585906
ENSG00000100341	-2.73034275319444	0.00933347439370859
ENSG00000100346	-1.71254133998168	0.0926175025415562
ENSG00000100365	-0.656589994375	0.0938699867898741
ENSG00000100416	-2.39782199121206	0.0014751316958089
ENSG00000100906	-0.987655643611112	0.0206986693502473
ENSG00000100911	-0.65484572888889	0.0931912915588272
ENSG00000100979	0.873160028972221	0.0798926526551365
ENSG00000101187	-1.53806153691667	0.0712212200074824
ENSG00000101255	-0.855835076749909	0.0476236215482014
ENSG00000101333	0.529458947388889	0.0977319471479689
ENSG00000101470	0.556163051111112	0.059043160767314
ENSG00000101596	-0.500126081014316	0.0926175025415562
ENSG00000101890	1.10898867202778	0.0926175025415562
ENSG00000102287	-0.635927603611113	0.0363369073578076
ENSG00000102317	-0.622918764972222	0.0206986693502473
ENSG00000102466	1.02434906988889	0.00287117049395385
ENSG00000102524	-3.39035575427778	0.00194385576869343
ENSG00000103494	0.762129450390311	0.0951571845521892
ENSG00000104067	-0.528674578685108	0.0612553757027663
ENSG00000104856	-0.744496976388891	0.0590228251455596
ENSG00000104879	0.703622081666666	0.0868607208544409
ENSG00000104951	-1.90811259852778	0.043509176720463
ENSG00000105499	-0.875026560141905	0.0535899125014682
ENSG00000105939	-1.00284993776241	0.0270349929816357
ENSG00000106772	1.10350548952778	0.0501892848343436
ENSG00000106785	-1.05861336123984	0.0926175025415562
ENSG00000107201	-3.15991111388889	0.000688914446617687
ENSG00000108771	-1.48788069972222	0.00809658524332126
ENSG00000109182	1.07724234769444	0.0582509003980603
ENSG00000110324	-1.07508552835697	0.0582769783335466
ENSG00000110446	-2.08506325613889	0.0353480915593046
ENSG00000111331	-3.93314679736541	0.000664942764597942
ENSG00000111335	-3.55197770521263	0.0014751316958089
ENSG00000111729	-0.623788533111111	0.0612553757027663
ENSG00000111912	-1.09371927484594	0.0870254429585906
ENSG00000112149	-1.35127986241667	0.0612553757027663
ENSG00000112183	1.06335843556103	0.0501892848343436
ENSG00000112365	-0.743005567507337	0.0501892848343436
ENSG00000112530	1.02444701866667	0.0363369073578076
ENSG00000112773	-1.07982333277778	0.0270349929816357
ENSG00000112796	0.731211311722222	0.059043160767314
ENSG00000112972	-0.576842973176108	0.0908275458127355
ENSG00000113946	0.931081398359332	0.00671541468260104
ENSG00000114315	-0.767735510012403	0.0732264401375417
ENSG00000114446	0.706118659451306	0.0927519095547705
ENSG00000114455	1.07773875172222	0.0513585459961964
ENSG00000114473	0.806995342111025	0.0798926526551365
ENSG00000114670	0.682815589646764	0.060395865891371
ENSG00000114853	-1.42322857796126	0.00551900601115884
ENSG00000115267	-2.05724627555556	0.00448329659586966
ENSG00000115415	-2.22371419306456	0.00189694935902503
ENSG00000115423	0.930284106096596	0.0977319471479689
ENSG00000116194	-1.24647964711111	0.0966187770773269
ENSG00000117152	0.597611329147445	0.0726418172160559
ENSG00000117228	-1.2840229557934	0.0208881849062243
ENSG00000117477	0.982227972873288	0.0927519095547705
ENSG00000118407	1.18179136127643	0.0395225898593241
ENSG00000118492	0.970182197666667	0.0937889738617829
ENSG00000118804	0.791919577597861	0.0539387401792622
ENSG00000118946	-0.833542132249423	0.0225370844678946
ENSG00000119147	1.00694692777778	0.0492411249937793
ENSG00000119661	0.580060914611111	0.0901378163697039
ENSG00000119917	-4.40809732916667	0.000286172856786493
ENSG00000119922	-4.52260553676813	0.000272314997148056
ENSG00000120129	-1.91026955472222	0.0193765810309399
ENSG00000120217	-1.35864137013202	0.0926175025415562
ENSG00000120262	0.899761328694446	0.0637235048545292
ENSG00000120738	-2.08022695138889	0.0152692604239018
ENSG00000121410	0.828772114888889	0.0533720730734406
ENSG00000121716	-0.819413597311148	0.0870254429585906
ENSG00000121858	-0.795082278611114	0.0332219845941425
ENSG00000122133	-3.72944308241667	0.00551900601115884
ENSG00000122507	0.614787316479196	0.0874796297060828
ENSG00000122643	-1.40268106638889	0.0193497120533476
ENSG00000123240	-0.507694561666668	0.0637235048545292
ENSG00000123358	-1.41659642374326	0.0870254429585906
ENSG00000123570	0.817789088488725	0.0870254429585906
ENSG00000123609	-0.815848132222224	0.0342927879970451
ENSG00000124226	-0.547200516879279	0.0927519095547705
ENSG00000124256	-3.06432912847892	0.0324992236998453
ENSG00000124490	1.20456912925	0.0938699867898741
ENSG00000124882	-1.62769480374921	0.0828007770866121
ENSG00000124939	1.07272404911111	0.0372965321010603
ENSG00000125409	1.02365865108333	0.0926175025415562
ENSG00000125740	-2.99796536858333	0.00177633225692952
ENSG00000126368	-1.12400843408117	0.0139891068716336
ENSG00000126709	-3.78589472	0.000645837756647483
ENSG00000126838	1.11860261936111	0.0760547632656004
ENSG00000128016	-1.4612965275	0.0418974668881561
ENSG00000128383	-6.00144181494445	0.0016650266755299
ENSG00000128536	0.842531190167868	0.0590228251455596
ENSG00000129226	-1.30500997608333	0.0938699867898741
ENSG00000130176	1.64647905894444	0.0870254429585906
ENSG00000130234	-0.938830532194445	0.0257778589005769
ENSG00000130303	-2.95970473771477	0.00845835760365868
ENSG00000130413	0.846194835388889	0.0601795247569763
ENSG00000130487	-1.63483801484757	0.0834869530501229
ENSG00000130775	-2.03413273955671	0.0600901765445377
ENSG00000130813	-1.16907178868861	0.0351152330936094
ENSG00000131067	-0.509464367991533	0.086447202976775
ENSG00000131203	-2.20930139372222	0.0893383999959638
ENSG00000131711	1.27022286965442	0.0524257010742937
ENSG00000131910	-1.20040968830556	0.0820593736676354
ENSG00000131969	1.17187912561111	0.00694351745183625
ENSG00000132259	0.958004335027777	0.0314967237652954
ENSG00000132326	-0.567348568429555	0.0721208237694302
ENSG00000132329	0.599613597444443	0.0908275458127355
ENSG00000132530	-3.26249191277512	0.000403845614861176
ENSG00000132554	1.2692320915	0.0139891068716336
ENSG00000133106	-3.89597489759892	0.000212538829462261
ENSG00000133115	0.979729830861109	0.0854241468819685
ENSG00000133256	0.657605774408607	0.0721208237694302
ENSG00000133665	0.835726526388887	0.0876357626800929
ENSG00000133962	-0.580058383416667	0.0977319471479689
ENSG00000134107	-0.751965214444446	0.0931912915588272
ENSG00000134321	-5.54760546876962	0.000272314997148056
ENSG00000134531	-0.637279024375904	0.0372602966626405
ENSG00000134769	0.906258960837827	0.0278196077561902
ENSG00000134824	-2.4049664175799	0.000232517336997962
ENSG00000135114	-6.69789786013889	7.22049241517198e-05
ENSG00000135205	0.697604855833331	0.0683065708017928
ENSG00000135363	-0.899140591666668	0.0968619272800948
ENSG00000135392	-0.905136883587552	0.0870254429585906
ENSG00000135899	-1.61060574344444	0.00856790204273001
